RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
395208,656,"Washington, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162000.0,140000.0,129875.0,151950.0,174000.0,133000.0,175000.0,165250.0,142000.0,148900.0,142900.0,147000.0,169000.0,160000.0,179950.0,194500.0,177500.0,242500.0,143500.0,200000.0,157450.0,142500.0,162200.0,180000.0,224000.0,210000.0,196250.0,158750.0,172500.0,172450.0,285000.0,191000.0,149900.0,175500.0,154000.0,128000.0,192500.0,169625.0,162000.0,176000.0,150000.0,195000.0,169000.0,205000.0,165000.0,205000.0,174750.0,210500.0,175000.0,193650.0,184500.0,220000.0,207000.0,195000.0,204250.0,194000.0,195000.0,192500.0,177500.0,181000.0,232500.0,200000.0,235000.0,220000.0,196000.0,233000.0,205000.0,217500.0,239000.0,249750.0,200000.0,215000.0,300000.0,218050.0,194750.0,245000.0,257000.0,285000.0,212750.0,235000.0,237000.0,226000.0,240000.0,263500.0,238500.0
394616,657,"Freeport, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000.0,95000.0,99900.0,108500.0,110000.0,94900.0,120750.0,92000.0,61000.0,104500.0,70000.0,95000.0,84000.0,101750.0,92950.0,65311.0,105000.0,107500.0,113750.0,77500.0,97500.0,103500.0,81125.0,85000.0,89900.0,90000.0,102500.0,134250.0,159900.0,125000.0,109900.0,143100.0,122450.0,124900.0,135500.0,139900.0,93000.0,146900.0,131250.0,116450.0,120000.0,138000.0,161000.0,102500.0,115500.0,88250.0,129900.0,93700.0
394667,658,"Harrison, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120500.0,132000.0,134900.0,159900.0,132000.0,148000.0,136500.0,134900.0,140000.0,152250.0,159900.0,162500.0,145000.0,150000.0,154900.0,169000.0,185000.0,166900.0,189950.0,190000.0,200000.0,197000.0,190000.0,202700.0,174000.0,197450.0,209950.0,184500.0,206500.0,205000.0,217500.0,221000.0,179000.0,222325.0,220000.0,210000.0,220000.0,195500.0,219000.0,234000.0
395037,659,"Rolla, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108000.0,141150.0,139000.0,130500.0,126000.0,144400.0,145000.0,137500.0,170000.0,125813.0,142000.0,145000.0,142500.0,120000.0,136200.0,159500.0,171100.0,149500.0,158700.0,174950.0,179900.0,160000.0,166000.0,154750.0,161500.0,117450.0,155900.0,180000.0,166000.0,164900.0,179000.0,175000.0,212450.0,164500.0,176950.0,183750.0,195900.0,150000.0,155000.0,170000.0,178000.0,195000.0,187500.0,191500.0,175000.0,205700.0,199875.0,180000.0,155000.0,183750.0,182650.0,179450.0
394482,660,"Coldwater, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157450.0
753904,661,"Marion, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109000.0,147000.0,174000.0,164900.0,175000.0,160500.0,161500.0,199000.0,187400.0,190000.0,150000.0,95500.0,139450.0,133000.0,135000.0,173500.0,180000.0,176000.0,226500.0,261250.0,225000.0,229500.0,227500.0,160000.0,241500.0,172500.0,180000.0,209000.0,210000.0,179500.0,192500.0,245000.0,237500.0,190000.0,183000.0,292500.0,196500.0,265000.0,251000.0,218000.0,240000.0,255000.0,219000.0,206000.0,200000.0,225000.0,230000.0,217500.0,266500.0,180000.0
394990,664,"Ponca City, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144500.0,124250.0,109500.0,164000.0,153500.0,145000.0,116250.0,120000.0,98500.0,146500.0,82000.0,100000.0,129000.0,147500.0
394779,665,"Lawrenceburg, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76000.0,68000.0,60600.0,70000.0,68000.0,73500.0,93500.0,60000.0,60500.0,50700.0,48000.0,85000.0,78500.0,67500.0,86500.0,74725.0,73000.0,65000.0,72500.0,70462.0,87000.0,71000.0,85025.0,58000.0,82000.0,70325.0,64907.0,74000.0,93400.0,92000.0,78000.0,95000.0,72250.0,89500.0,95000.0,95000.0,83500.0,73025.0,83700.0,86500.0,87000.0,73500.0,72000.0,83575.0,89950.0,66000.0,68000.0,59300.0,81500.0,77750.0,85500.0,87000.0,82520.0,85000.0,102500.0,73500.0,85350.0,70000.0,81000.0,80000.0,89500.0,94000.0,96000.0,102250.0,104500.0,97375.0,89000.0,115000.0,98500.0,87500.0,81250.0,118000.0,95000.0,112500.0,120000.0,136500.0,110000.0,89000.0,95450.0,102000.0,90250.0,89450.0,97900.0,129000.0,117500.0,107250.0,115500.0,106000.0,125500.0,127500.0,117500.0,119500.0,112000.0,98000.0,105900.0,104000.0,106200.0,110000.0,115000.0,124950.0,130000.0,96500.0,97925.0,121500.0,125000.0,132500.0,146250.0,128200.0,147500.0,150000.0,145000.0,147155.0,145000.0,147450.0,159950.0,137500.0,125000.0,150000.0,145500.0,155900.0,137500.0,150500.0,180000.0,178500.0,179000.0,142000.0,196500.0,210000.0,198000.0,232500.0,181500.0,179900.0,185000.0,187000.0,205000.0,205500.0,194500.0,233500.0,215000.0,190500.0,180000.0,180000.0,171500.0,207000.0,200000.0
394842,666,"McAlester, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000.0,77500.0,107500.0,122400.0,100750.0,115583.0,121000.0,90500.0,75000.0,114000.0,126000.0,170000.0,88000.0,110000.0,130000.0,105000.0,121000.0,135500.0,87500.0,75000.0,128750.0,67000.0,95000.0,92500.0,105000.0,95000.0,110000.0,118000.0,109750.0,122000.0,135000.0,143500.0,98716.0,116000.0,122500.0,55150.0,90000.0,93000.0,129500.0,120000.0,125000.0,108000.0,130000.0,121000.0,112000.0,119000.0,69000.0,155000.0,111950.0,154950.0,113750.0,112000.0,149000.0,132500.0,111000.0,137500.0,125000.0,122500.0,110000.0,122750.0,112000.0,159750.0,118000.0,167500.0,136000.0,162000.0,135500.0,170000.0,155000.0,145000.0,133000.0,95500.0,165000.0,168000.0,165000.0,188000.0,190500.0,163500.0,170000.0,179000.0,157000.0,157000.0,158000.0,170000.0,179000.0,162000.0,178500.0,195000.0,197000.0,155500.0,177450.0,175000.0,183500.0,163250.0,145000.0,152500.0,175000.0
395034,669,"Rockingham, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123750.0,155000.0
394448,675,"Cedartown, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34500.0,64000.0,82500.0,57700.0,43000.0,45000.0,75000.0,55750.0,40000.0,85000.0,89000.0,65000.0,64000.0,77500.0,71112.0,68950.0,82250.0,80000.0,79750.0,85000.0,79900.0,67500.0,110000.0,82500.0,72450.0,99900.0,66000.0,75000.0,102000.0,81050.0,83500.0,100500.0,76950.0,92000.0,90000.0,72100.0,102000.0,71000.0,85000.0,79500.0,105000.0,97500.0,109000.0,99000.0,75000.0,120000.0,86000.0,90000.0,82071.0,77500.0,88500.0,105000.0,110000.0,90900.0,105000.0,100325.0,80000.0,95000.0,90000.0,83000.0,99000.0,84750.0,85000.0,119900.0,103900.0,107200.0,85000.0,125000.0,114700.0,108500.0,129800.0,107450.0,117450.0,132500.0,89900.0,131450.0,84000.0,111500.0,115800.0,111700.0,112000.0,128900.0,130000.0,96000.0,123500.0,155000.0,139500.0,145000.0,115700.0,122000.0,110000.0,147700.0,145000.0,133251.0,150450.0,127250.0,150500.0,140000.0,169900.0,200000.0,169000.0,135500.0,174900.0,205900.0,165000.0,174000.0,199900.0,179950.0,182500.0,185000.0,177500.0,181750.0,175000.0,220000.0,219000.0,215000.0,170000.0,190000.0,215000.0,180000.0,198000.0,205000.0,182450.0,210000.0
394677,676,"Henderson, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000.0,115000.0,150000.0,137500.0,160000.0,136000.0,150000.0,181000.0,146500.0,150000.0,125000.0,155000.0,157500.0,176000.0,154250.0,187000.0,150000.0,220000.0,150000.0,164500.0,202000.0,160000.0,192750.0,175000.0,180000.0,173000.0,154000.0,175000.0,178000.0,216000.0,220500.0,142500.0,190000.0,232000.0,207000.0,173000.0
395032,678,"Rock Springs, WY",msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206900.0,230250.0,206000.0,239950.0,237000.0,222500.0,198450.0,220000.0,237500.0,217500.0,181500.0,219633.0,216500.0,200000.0,250000.0,225000.0,231000.0,202000.0,240000.0,200000.0,230000.0,190000.0,250750.0,237000.0,199300.0,227250.0,225000.0,237500.0,246450.0,216500.0,208000.0,229000.0,218000.0,225000.0,235000.0,237300.0,239750.0,235000.0,234500.0,241000.0,239750.0,207000.0,230000.0,225500.0,237000.0,239000.0,251250.0,226200.0,252000.0,219500.0,240000.0,229750.0,232500.0,245000.0,222500.0,236000.0,232500.0,236500.0,216500.0,227500.0,219500.0,235000.0,240000.0,270000.0,214000.0,265000.0,229500.0,245000.0,255000.0,238500.0,260000.0,219900.0,247000.0
395129,680,"Stephenville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,250000.0
395230,682,"Wilmington, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116400.0,95250.0,108500.0,115000.0,136000.0,125000.0,133600.0,125750.0,108000.0,142500.0,84900.0,118000.0,118000.0,149500.0,125200.0,121300.0,135000.0,139500.0,129900.0,124750.0,124950.0,111250.0,130000.0,117500.0,117000.0,134950.0,138150.0,158000.0,139000.0,120000.0,129900.0,139500.0,137700.0,130500.0,129000.0,138000.0,139250.0,128600.0,140750.0,138500.0,145000.0,160000.0,159950.0,160000.0,174000.0,166500.0,142500.0,169950.0,131200.0,149950.0,138700.0,160000.0,145500.0,168100.0,153000.0,160500.0,150000.0,158500.0,156500.0,147450.0,170000.0,163750.0,167500.0,170000.0,196000.0,195000.0,179900.0,168000.0,187250.0,175000.0,184250.0,185950.0,158000.0,169950.0
394558,685,"El Campo, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000.0
394624,687,"Gainesville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184000.0,205000.0,255000.0,247500.0,227500.0,170000.0,246100.0,197450.0,198500.0,200000.0,146250.0,184950.0,220000.0,215750.0,207500.0,270500.0,175000.0,200000.0,254140.0,160000.0,229950.0,165000.0,212000.0,211900.0,254900.0,224900.0,235450.0,273500.0,223000.0,268750.0,273000.0,247750.0,245000.0,256000.0,255500.0,279950.0,290000.0,316500.0,273500.0,255000.0,320000.0,305000.0,157000.0,246505.0,322990.0,293000.0,259000.0,276500.0,275000.0,263995.0,293000.0,280000.0,271000.0,290500.0,285750.0,302500.0,255000.0,299900.0,289500.0,265000.0,318500.0
394845,690,"McMinnville, TN",msa,TN,79000.0,61000.0,65000.0,71250.0,64750.0,79000.0,70000.0,63000.0,68023.0,67775.0,66250.0,63500.0,71000.0,95000.0,65500.0,78540.0,72159.0,67550.0,54000.0,56000.0,91500.0,64750.0,70000.0,78500.0,69000.0,74250.0,75000.0,73500.0,80000.0,67967.0,75000.0,55500.0,60000.0,63529.0,87500.0,77750.0,70450.0,80000.0,54000.0,75500.0,73650.0,68200.0,62500.0,72500.0,61445.0,66000.0,73000.0,70000.0,76900.0,77900.0,75000.0,68450.0,77000.0,70000.0,76054.0,58750.0,73450.0,89900.0,90750.0,73850.0,76250.0,69200.0,86450.0,84000.0,68000.0,94500.0,76861.0,82000.0,80500.0,63250.0,74900.0,79200.0,56100.0,79500.0,90000.0,81500.0,96950.0,101920.0,56000.0,71000.0,84000.0,72500.0,95000.0,68750.0,69750.0,85000.0,79250.0,62500.0,82250.0,98814.0,76825.0,63000.0,79500.0,68001.0,65300.0,95000.0,87500.0,75500.0,99500.0,96000.0,83000.0,99750.0,84000.0,94000.0,99500.0,99500.0,95000.0,94700.0,112000.0,95850.0,89750.0,115000.0,94761.0,92500.0,88450.0,104000.0,98850.0,124500.0,112000.0,81000.0,134000.0,140000.0,94000.0,105000.0,115000.0,112500.0,112500.0,118250.0,106800.0,110000.0,105000.0,86500.0,101750.0,125900.0,112000.0,135700.0,122750.0,148500.0,130950.0,125000.0,144900.0,120000.0,125000.0,120000.0,140000.0,129000.0,132000.0,133000.0,141000.0,148500.0,150000.0,145000.0,153450.0,160000.0,149900.0,149000.0,156250.0,162500.0,140000.0,159000.0,174500.0,189000.0,185900.0,190000.0,199900.0,180000.0,209500.0,187450.0,175000.0,180000.0,197450.0,208450.0,215000.0,209900.0,208400.0,197500.0,169000.0,226250.0,194000.0,166000.0,212000.0,196000.0
394341,691,"Astoria, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,227500.0,178750.0,237500.0,241500.0,191000.0,205000.0,199000.0,222500.0,234900.0,201500.0,208500.0,235000.0,196000.0,216000.0,189500.0,227500.0,181500.0,253750.0,187250.0,210000.0,217000.0,191500.0,229000.0,262000.0,235000.0,240000.0,235000.0,245000.0,219750.0,190000.0,196000.0,240000.0,274000.0,235000.0,240000.0,258001.0,233000.0,233500.0,250000.0,249500.0,236000.0,258000.0,232000.0,262000.0,270000.0,245000.0,255000.0,245900.0,250000.0,285700.0,289000.0,298450.0,265000.0,240750.0,260500.0,332000.0,280000.0,253500.0,269000.0,318500.0,325500.0,280000.0,298950.0,293125.0,288250.0,287500.0,273750.0,270000.0,320000.0,325100.0,325000.0,320000.0,325000.0,294000.0,330000.0,335000.0,319400.0,350000.0,315000.0,313500.0,320000.0,288000.0,342000.0,349900.0,340000.0,320000.0,370500.0,326000.0,375000.0,372000.0,354000.0,320000.0,417500.0,369000.0,367750.0,389520.0,396000.0,364500.0,382250.0,385250.0,395000.0,385000.0,422500.0,387000.0,394500.0,424500.0,475000.0,462500.0,432500.0,457000.0,510000.0,547500.0,458500.0,499500.0,470000.0,464500.0,475000.0,571700.0,490250.0,525000.0,638000.0,456000.0,500000.0,459000.0,517500.0,564500.0,430000.0,495000.0,493500.0
394384,697,"Big Rapids, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74000.0,75000.0,81900.0,137500.0,85400.0,74500.0,75525.0,119184.0,86000.0,99000.0,63000.0,70000.0,86700.0,83250.0,117500.0,95000.0,100000.0,98500.0,100000.0,85000.0,78500.0,89250.0,113900.0,95750.0,92750.0,90200.0,79900.0,68000.0,105000.0,90000.0,98950.0,87750.0,100000.0,85200.0,94250.0,71950.0,85760.0,77500.0,108000.0,110000.0,130000.0,95500.0,110500.0,87500.0,134900.0,118500.0,104500.0,79900.0,92450.0,109250.0,87500.0,136000.0,110000.0,128000.0,129900.0,109000.0,118000.0,132100.0,102500.0,114150.0,100000.0,85563.0,94950.0,118000.0,112000.0,116450.0,116250.0,121400.0,109450.0,119000.0,104000.0,106250.0,116950.0,124000.0,132500.0,105000.0,120000.0,135250.0,119450.0,135000.0,111450.0,140000.0,97750.0,86000.0,87500.0,113500.0,118100.0,130000.0,122500.0,135000.0,121750.0,149500.0,148750.0,140000.0,106500.0,108000.0,131000.0,157000.0,150000.0,140000.0,142500.0,143100.0,163900.0,163000.0,171900.0,149000.0,140500.0,135500.0,121000.0,135900.0,148700.0,167450.0,184500.0,159950.0,157000.0,170000.0,148500.0,168000.0,160000.0,175000.0,157500.0,172450.0,194425.0,170000.0,180000.0,174525.0,179900.0,189000.0,169500.0,153000.0,167500.0,166500.0,138000.0
394354,698,"Austin, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73500.0,67500.0,95500.0,102450.0,91000.0,89000.0,83500.0,96820.0,105000.0,110000.0,66500.0,61000.0,79900.0,84797.0,106000.0,114375.0,109750.0,95250.0,112500.0,90000.0,78010.0,82000.0,82500.0,88250.0,88000.0,78000.0,103950.0,95500.0,111450.0,115000.0,97250.0,87070.0,98250.0,111200.0,95000.0,85000.0,105000.0,95500.0,106000.0,89800.0,90000.0,119000.0,117250.0,80400.0,97000.0,110000.0,81000.0,70000.0,124900.0,97000.0,120000.0,89000.0,98000.0,120450.0,121550.0,103000.0,106000.0,115400.0,105000.0,89000.0,122500.0,107000.0,105000.0,116900.0,133000.0,110000.0,116700.0,127450.0,118600.0,112250.0,88700.0,150000.0,126950.0,132500.0,133850.0,164250.0,114450.0,126000.0,129500.0,150000.0,116000.0,130000.0,130000.0,134000.0,142500.0,131450.0,150000.0,162000.0,160000.0,160000.0,150000.0,134450.0,155450.0,155000.0,142500.0,132000.0,155500.0,133796.0,169000.0,182500.0,175000.0,165000.0,165000.0,160000.0,150900.0,136750.0,177500.0,140000.0,175000.0
395219,700,"West Plains, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126750.0,136750.0,117000.0,155500.0,148500.0,141250.0,145000.0,137500.0,173500.0,129450.0,170000.0,144950.0,150000.0,149900.0,139000.0,140500.0,152000.0,140000.0,152000.0,182500.0,178450.0,159999.0,149950.0,135900.0,181500.0,188000.0,178000.0,185000.0,175300.0,169950.0,200000.0,182750.0,160000.0,178000.0,189900.0,165000.0,175500.0
394934,701,"Okeechobee, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000.0,214000.0,155000.0,180000.0,162000.0,185500.0,209000.0,204000.0,176500.0,190000.0,200900.0,185500.0,212500.0,195000.0,185000.0,184500.0,199900.0,229500.0,199000.0,227500.0,282500.0,254750.0,260000.0,264000.0,255000.0,207500.0,225000.0,219500.0,280000.0,228000.0,205500.0,185000.0,155500.0,210500.0
394476,704,"Clewiston, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148000.0,167000.0,163400.0,163000.0,175000.0,160000.0,139250.0,165000.0,108900.0,,171000.0,167500.0,145000.0,52500.0,,129950.0,142000.0,45000.0,134500.0,202000.0,125000.0,48000.0,148000.0,115000.0,78000.0,45000.0,155000.0,120000.0,228000.0,125000.0,147500.0,54000.0,195000.0,200000.0,107500.0,249900.0,39500.0
394981,708,"Pittsburg, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103750.0,104500.0
394663,709,"Hannibal, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000.0,158500.0
395178,712,"Urbana, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148000.0
394434,714,"Cambridge, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106135.0,163000.0
394526,716,"Defiance, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138600.0,115500.0,117000.0,132000.0,149750.0,130000.0,119000.0,126750.0,112000.0,147750.0,118000.0,114250.0,129900.0,133000.0,139000.0,125000.0,148000.0,145200.0,142550.0,129950.0,155000.0,120000.0,131000.0,144000.0,115000.0,123500.0,140000.0,152500.0,152900.0,134950.0,135000.0,139900.0,135000.0,140000.0,145000.0,149900.0,165950.0
395099,717,"Sikeston, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123000.0,132500.0,137500.0,135250.0
